User ID,Name,Gender,Age,Skills I Want,Category (Skills I Want),Skills I Have,Category (Skills I Have),,Availability
1,Noor Usman,Female,21,Food Decoration,Culinary Skills,Time Management & Productivity,Personal Development,,"Friday, Saturday"
2,Rabia Tariq,Female,22,Event Planning,Personal Development,Calligraphy,Creative Skills,,"Monday, Sunday"
3,Fahad Javed,Male,23,Web Design & Development,Technical Skills,Calligraphy,Creative Skills,,"Friday, Wednesday, Sunday"
4,Bilal Ahmed,Male,18,IT Support & Networking,Technical Skills,Data Analysis & Visualization,Technical Skills,,"Friday, Sunday, Wednesday, Saturday, Tuesday"
5,Iqra Farooq,Female,21,Web Design & Development,Technical Skills,Fitness & Yoga,Personal Development,,"Thursday, Tuesday, Friday"
6,Hassan Ali,Male,21,Data Analysis & Visualization,Technical Skills,Dancing (Salsa),Hobbies & Recreation,,"Monday, Saturday"
7,Noor Usman,Female,21,Fitness & Yoga,Personal Development,Dancing (Salsa),Hobbies & Recreation,,"Thursday, Wednesday"
8,Maria Javed,Female,21,Gardening & Landscaping,Hobbies & Recreation,Event Planning,Personal Development,,"Friday, Wednesday"
9,Danish Farooq,Male,18,Gardening & Landscaping,Hobbies & Recreation,Chess,Hobbies & Recreation,,"Sunday, Thursday, Wednesday, Tuesday"
10,Zubair Siddiqui,Male,21,Time Management & Productivity,Personal Development,Gardening & Landscaping,Hobbies & Recreation,,"Thursday, Friday, Wednesday, Saturday, Tuesday"
11,Iqra Farooq,Female,24,Programming & Software Development,Technical Skills,IT Support & Networking,Technical Skills,,"Friday, Sunday, Saturday"
12,Adeel Malik,Male,24,Data Analysis & Visualization,Technical Skills,Sewing,Hobbies & Recreation,,"Sunday, Wednesday, Monday, Saturday, Friday"
13,Hassan Ali,Male,21,Programming & Software Development,Technical Skills,Baking & Cooking,Culinary Skills,,"Sunday, Saturday, Tuesday"
14,Ali Raza,Male,22,Web Design & Development,Technical Skills,Foreign Languages (English),Languages & Communication,,"Friday, Wednesday, Saturday, Thursday, Tuesday"
15,Hamza Tariq,Male,23,IT Support & Networking,Technical Skills,Sewing,Hobbies & Recreation,,"Saturday, Friday, Thursday"
16,Zubair Siddiqui,Male,22,Web Design & Development,Technical Skills,Painting & Drawing,Creative Skills,,"Wednesday, Tuesday"
17,Ahmed Khan,Male,22,Data Analysis & Visualization,Technical Skills,Photography,Creative Skills,,"Sunday, Friday, Tuesday, Wednesday"
18,Ayesha Ahmed,Female,23,Writing for Business,Languages & Communication,Foreign Languages (English),Languages & Communication,,"Friday, Thursday"
19,Ayesha Ahmed,Female,23,Calligraphy,Creative Skills,Foreign Languages (English),Languages & Communication,,"Thursday, Tuesday"
20,Fatima Hassan,Female,23,Fitness & Yoga,Personal Development,Foreign Languages (English),Languages & Communication,,"Thursday, Saturday, Friday, Wednesday"
21,Zubair Siddiqui,Male,20,Food Decoration,Culinary Skills,Baking & Cooking,Culinary Skills,,"Monday, Sunday"
22,Ayesha Ahmed,Female,20,Calligraphy,Creative Skills,Writing for Business,Languages & Communication,,"Thursday, Friday"
23,Iqra Farooq,Female,21,Mindfulness & Wellness,Personal Development,Time Management & Productivity,Personal Development,,"Thursday, Friday, Saturday, Tuesday"
24,Adeel Malik,Male,19,Writing for Business,Languages & Communication,IT Support & Networking,Technical Skills,,"Sunday, Thursday"
25,Maria Javed,Female,23,Chess,Hobbies & Recreation,Food Decoration,Culinary Skills,,"Tuesday, Saturday"
26,Danish Farooq,Male,19,Mindfulness & Wellness,Personal Development,Gardening & Landscaping,Hobbies & Recreation,,"Wednesday, Saturday, Monday, Sunday, Tuesday"
27,Ali Raza,Male,18,Painting & Drawing,Creative Skills,Gardening & Landscaping,Hobbies & Recreation,,"Friday, Thursday, Saturday, Tuesday, Sunday"
