Person Name,Item Name,Category,Condition,Description,Image
Sara Iqbal,Laptop,Electronics,Used,"A used laptop in good working condition, 15-inch.",https://via.placeholder.com/150
Hira Ali,Pen Set,Stationery,New,"A set of 5 pens, assorted colors, new in packaging.",https://via.placeholder.com/150
Sara Iqbal,Water Bottle,Accessories,New,"A reusable water bottle, 500ml, BPA-free.",https://via.placeholder.com/150
Samina Malik,Calculator,Electronics,New,"A scientific calculator, never been used.",https://via.placeholder.com/150
Ahmed Khan,Notebook,Stationery,New,"A brand new notebook, 100 pages.",https://via.placeholder.com/150
Hira Ali,Water Bottle,Accessories,New,"A reusable water bottle, 500ml, BPA-free.",https://via.placeholder.com/150
Noor Khan,Pen Set,Stationery,Used,"A set of 5 pens, assorted colors, new in packaging.",https://via.placeholder.com/150
Hira Ali,Pencil Case,Stationery,Used,"A small, zippered pencil case, very practical.",https://via.placeholder.com/150
Ahmed Khan,Backpack,Accessories,Used,A slightly used backpack with no visible damage.,https://via.placeholder.com/150
Zainab Tariq,Headphones,Electronics,New,"Wireless headphones, minimal wear and tear.",https://via.placeholder.com/150
Hira Ali,Textbook (Math),Books,New,A used math textbook with some notes.,https://via.placeholder.com/150
Sara Iqbal,Calculator,Electronics,New,"A scientific calculator, never been used.",https://via.placeholder.com/150
Zainab Tariq,Textbook (Math),Books,Used,A used math textbook with some notes.,https://via.placeholder.com/150
Ahmed Khan,Pencil Case,Stationery,New,"A small, zippered pencil case, very practical.",https://via.placeholder.com/150
Ayesha Nawaz,Notebook,Stationery,Used,"A brand new notebook, 100 pages.",https://via.placeholder.com/150
Samina Malik,Textbook (Math),Books,New,A used math textbook with some notes.,https://via.placeholder.com/150
Sara Iqbal,Laptop,Electronics,New,"A used laptop in good working condition, 15-inch.",https://via.placeholder.com/150
Usman Raza,Notebook,Stationery,New,"A brand new notebook, 100 pages.",https://via.placeholder.com/150
Sara Iqbal,Calculator,Electronics,Used,"A scientific calculator, never been used.",https://via.placeholder.com/150
Ali Rehman,Textbook (Math),Books,New,A used math textbook with some notes.,https://via.placeholder.com/150
Zainab Tariq,Textbook (Math),Books,New,A used math textbook with some notes.,https://via.placeholder.com/150
Usman Raza,Notebook,Stationery,New,"A brand new notebook, 100 pages.",https://via.placeholder.com/150
Noor Khan,Pen Set,Stationery,New,"A set of 5 pens, assorted colors, new in packaging.",https://via.placeholder.com/150
Ali Rehman,Calculator,Electronics,Used,"A scientific calculator, never been used.",https://via.placeholder.com/150
Noor Khan,Pen Set,Stationery,Used,"A set of 5 pens, assorted colors, new in packaging.",https://via.placeholder.com/150
Ahmed Khan,Pen Set,Stationery,New,"A set of 5 pens, assorted colors, new in packaging.",https://via.placeholder.com/150
Zainab Tariq,Calculator,Electronics,Used,"A scientific calculator, never been used.",https://via.placeholder.com/150
Sara Iqbal,Pen Set,Stationery,Used,"A set of 5 pens, assorted colors, new in packaging.",https://via.placeholder.com/150
Hira Ali,Pencil Case,Stationery,Used,"A small, zippered pencil case, very practical.",https://via.placeholder.com/150
Ali Rehman,Backpack,Accessories,Used,A slightly used backpack with no visible damage.,https://via.placeholder.com/150
Bilal Ahmed,Pen Set,Stationery,Used,"A set of 5 pens, assorted colors, new in packaging.",https://via.placeholder.com/150
Samina Malik,Calculator,Electronics,Used,"A scientific calculator, never been used.",https://via.placeholder.com/150
Zainab Tariq,Pen Set,Stationery,New,"A set of 5 pens, assorted colors, new in packaging.",https://via.placeholder.com/150
Noor Khan,Pencil Case,Stationery,New,"A small, zippered pencil case, very practical.",https://via.placeholder.com/150
Ahmed Khan,Notebook,Stationery,New,"A brand new notebook, 100 pages.",https://via.placeholder.com/150
Bilal Ahmed,Calculator,Electronics,New,"A scientific calculator, never been used.",https://via.placeholder.com/150
Ayesha Nawaz,Calculator,Electronics,Used,"A scientific calculator, never been used.",https://via.placeholder.com/150
Noor Khan,Headphones,Electronics,New,"Wireless headphones, minimal wear and tear.",https://via.placeholder.com/150
Sara Iqbal,Water Bottle,Accessories,Used,"A reusable water bottle, 500ml, BPA-free.",https://via.placeholder.com/150
Zainab Tariq,Notebook,Stationery,Used,"A brand new notebook, 100 pages.",https://via.placeholder.com/150
Ayesha Nawaz,Backpack,Accessories,Used,A slightly used backpack with no visible damage.,https://via.placeholder.com/150
Ahmed Khan,Headphones,Electronics,New,"Wireless headphones, minimal wear and tear.",https://via.placeholder.com/150
Noor Khan,Notebook,Stationery,Used,"A brand new notebook, 100 pages.",https://via.placeholder.com/150
Noor Khan,Sketchbook,Stationery,New,"A used sketchbook, some sketches inside.",https://via.placeholder.com/150
Bilal Ahmed,Textbook (Math),Books,New,A used math textbook with some notes.,https://via.placeholder.com/150
Noor Khan,Water Bottle,Accessories,New,"A reusable water bottle, 500ml, BPA-free.",https://via.placeholder.com/150
Samina Malik,Textbook (Math),Books,Used,A used math textbook with some notes.,https://via.placeholder.com/150
Ahmed Khan,Notebook,Stationery,Used,"A brand new notebook, 100 pages.",https://via.placeholder.com/150
Usman Raza,Pen Set,Stationery,New,"A set of 5 pens, assorted colors, new in packaging.",https://via.placeholder.com/150
Hira Ali,Sketchbook,Stationery,New,"A used sketchbook, some sketches inside.",https://via.placeholder.com/150
Sara Iqbal,Pencil Case,Stationery,New,"A small, zippered pencil case, very practical.",https://via.placeholder.com/150
Noor Khan,Backpack,Accessories,New,A slightly used backpack with no visible damage.,https://via.placeholder.com/150
Ali Rehman,Water Bottle,Accessories,New,"A reusable water bottle, 500ml, BPA-free.",https://via.placeholder.com/150
Usman Raza,Water Bottle,Accessories,Used,"A reusable water bottle, 500ml, BPA-free.",https://via.placeholder.com/150
Hira Ali,Water Bottle,Accessories,New,"A reusable water bottle, 500ml, BPA-free.",https://via.placeholder.com/150
Usman Raza,Calculator,Electronics,Used,"A scientific calculator, never been used.",https://via.placeholder.com/150
Ali Rehman,Water Bottle,Accessories,Used,"A reusable water bottle, 500ml, BPA-free.",https://via.placeholder.com/150
Sara Iqbal,Pen Set,Stationery,New,"A set of 5 pens, assorted colors, new in packaging.",https://via.placeholder.com/150
Sara Iqbal,Textbook (Math),Books,New,A used math textbook with some notes.,https://via.placeholder.com/150
Samina Malik,Water Bottle,Accessories,New,"A reusable water bottle, 500ml, BPA-free.",https://via.placeholder.com/150
Samina Malik,Pen Set,Stationery,New,"A set of 5 pens, assorted colors, new in packaging.",https://via.placeholder.com/150
Sara Iqbal,Laptop,Electronics,New,"A used laptop in good working condition, 15-inch.",https://via.placeholder.com/150
Sara Iqbal,Laptop,Electronics,Used,"A used laptop in good working condition, 15-inch.",https://via.placeholder.com/150
Sara Iqbal,Water Bottle,Accessories,New,"A reusable water bottle, 500ml, BPA-free.",https://via.placeholder.com/150
